match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11407508,2023-12-30,03:45,Saturday,Serie A,23/24,18.0,主场,Inter,Genoa,Inter,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/genoa-inter/Xdbsneb#id:11407508
11352582,2023-12-30,20:30,Saturday,Premier League,23/24,20.0,客场,Luton Town,Luton Town,Chelsea,2.0,3.0,0.0,2.0,3.0,2.0,胜,finished,https://www.sofascore.com/luton-town-chelsea/Nsxb#id:11352582
11407513,2023-12-30,01:30,Saturday,Serie A,23/24,18.0,客场,Napoli,Napoli,Monza,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/napoli-monza/oebsEeb#id:11407513
11777280,2023-12-29,03:30,Friday,Premier League,23/24,19.0,主场,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,4.0,2.0,2.0,0.0,4.0,2.0,胜,finished,https://www.sofascore.com/brighton-and-hove-albion-tottenham-hotspur/FsI#id:11777280
11777281,2023-12-29,04:15,Friday,Premier League,23/24,19.0,主场,West Ham United,Arsenal,West Ham United,0.0,2.0,0.0,1.0,0.0,2.0,负,finished,https://www.sofascore.com/arsenal-west-ham-united/MR#id:11777281
11352547,2023-12-28,03:30,Thursday,Premier League,23/24,19.0,主场,Wolverhampton,Brentford,Wolverhampton,1.0,4.0,1.0,3.0,1.0,4.0,负,finished,https://www.sofascore.com/brentford-wolverhampton/dsab#id:11352547
11352559,2023-12-28,04:15,Thursday,Premier League,23/24,19.0,主场,Manchester City,Everton,Manchester City,1.0,3.0,1.0,0.0,1.0,3.0,负,finished,https://www.sofascore.com/everton-manchester-city/rY#id:11352559
11352557,2023-12-28,03:30,Thursday,Premier League,23/24,19.0,主场,Crystal Palace,Chelsea,Crystal Palace,2.0,1.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/chelsea-crystal-palace/hN#id:11352557
11372804,2023-12-27,03:45,Wednesday,Championship,23/24,24.0,客场,Ipswich Town,Ipswich Town,Leicester City,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/ipswich-town-leicester-city/GsH#id:11372804
11352554,2023-12-27,01:30,Wednesday,Premier League,23/24,19.0,客场,Burnley,Burnley,Liverpool,0.0,2.0,0.0,1.0,2.0,0.0,胜,finished,https://www.sofascore.com/burnley-liverpool/gsU#id:11352554
11425705,2023-12-27,03:30,Wednesday,Serie B,23/24,19.0,主场,Bari,Sampdoria,Bari,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/sampdoria-bari/lebsmeb#id:11425705
11352563,2023-12-27,04:00,Wednesday,Premier League,23/24,19.0,客场,Manchester United,Manchester United,Aston Villa,3.0,2.0,0.0,2.0,2.0,3.0,负,finished,https://www.sofascore.com/manchester-united-aston-villa/KP#id:11352563
11425710,2023-12-27,01:00,Wednesday,Serie B,23/24,19.0,客场,Palermo,Palermo,Cremonese,3.0,2.0,1.0,2.0,2.0,3.0,负,finished,https://www.sofascore.com/palermo-cremonese/pebslfb#id:11425710
11372802,2023-12-26,20:30,Tuesday,Championship,23/24,24.0,客场,Preston North End,Preston North End,Leeds United,2.0,1.0,0.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/preston-north-end-leeds-united/wsJ#id:11372802
11352569,2023-12-26,23:00,Tuesday,Premier League,23/24,19.0,主场,Luton Town,Sheffield United,Luton Town,2.0,3.0,0.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/sheffield-united-luton-town/psxb#id:11352569
11352541,2023-12-26,23:00,Tuesday,Premier League,23/24,19.0,主场,Fulham,Bournemouth,Fulham,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/bournemouth-fulham/Tskb#id:11352541
11425511,2023-12-26,22:00,Tuesday,Serie B,23/24,19.0,客场,Brescia,Brescia,Parma,0.0,2.0,0.0,2.0,2.0,0.0,胜,finished,https://www.sofascore.com/brescia-parma/PdbsQdb#id:11425511
11425702,2023-12-26,22:00,Tuesday,Serie B,23/24,19.0,客场,Ternana,Ternana,Pisa,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/ternana-pisa/iebsMeb#id:11425702
11425711,2023-12-26,22:00,Tuesday,Serie B,23/24,19.0,客场,Cosenza,Cosenza,Como,1.0,2.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/cosenza-como/eebsqeb#id:11425711
11425703,2023-12-26,22:00,Tuesday,Serie B,23/24,19.0,主场,Modena,Spezia,Modena,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/spezia-modena/gebsKeb#id:11425703
11372799,2023-12-26,23:00,Tuesday,Championship,23/24,24.0,主场,Swansea City,Southampton,Swansea City,5.0,0.0,1.0,0.0,5.0,0.0,胜,finished,https://www.sofascore.com/southampton-swansea-city/Vzb#id:11372799
11352566,2023-12-26,20:30,Tuesday,Premier League,23/24,19.0,客场,Newcastle United,Newcastle United,Nottingham Forest,1.0,3.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/newcastle-united-nottingham-forest/osO#id:11352566
11425706,2023-12-26,22:00,Tuesday,Serie B,23/24,19.0,客场,Feralpisalò,Feralpisalò,Venezia,2.0,2.0,1.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/feralpisalo-venezia/NdbsyTo#id:11425706
11372803,2023-12-26,23:00,Tuesday,Championship,23/24,24.0,客场,Hull City,Hull City,Sunderland,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/hull-city-sunderland/QWb#id:11372803
11407499,2023-12-24,01:00,Sunday,Serie A,23/24,17.0,客场,Inter,Inter,Lecce,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/inter-lecce/OdbsXdb#id:11407499
11352520,2023-12-24,01:30,Sunday,Premier League,23/24,18.0,主场,Arsenal,Liverpool,Arsenal,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/liverpool-arsenal/HQfh#id:11352520
11407501,2023-12-24,03:45,Sunday,Serie A,23/24,17.0,主场,Napoli,Roma,Napoli,2.0,0.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/roma-napoli/cebsoeb#id:11407501
11407498,2023-12-24,01:00,Sunday,Serie A,23/24,17.0,客场,Hellas Verona,Hellas Verona,Cagliari,2.0,0.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/hellas-verona-cagliari/bebsueb#id:11407498
11352538,2023-12-24,21:00,Sunday,Premier League,23/24,18.0,客场,Wolverhampton,Wolverhampton,Chelsea,2.0,1.0,0.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/wolverhampton-chelsea/dsN#id:11352538
11407502,2023-12-23,03:45,Saturday,Serie A,23/24,17.0,客场,Salernitana,Salernitana,Milan,2.0,2.0,1.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/salernitana-milan/Rdbskeb#id:11407502
11352522,2023-12-23,23:00,Saturday,Premier League,23/24,18.0,客场,Luton Town,Luton Town,Newcastle United,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/luton-town-newcastle-united/Osxb#id:11352522
11372818,2023-12-23,23:00,Saturday,Championship,23/24,23.0,主场,Rotherham United,Leicester City,Rotherham United,3.0,0.0,0.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/leicester-city-rotherham-united/nsG#id:11372818
11407500,2023-12-23,03:45,Saturday,Serie A,23/24,17.0,主场,Fiorentina,Monza,Fiorentina,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/monza-fiorentina/TdbsEeb#id:11407500
11407496,2023-12-23,01:30,Saturday,Serie A,23/24,17.0,客场,Empoli,Empoli,Lazio,0.0,2.0,0.0,1.0,2.0,0.0,胜,finished,https://www.sofascore.com/empoli-lazio/Zdbsfeb#id:11407496
11352517,2023-12-23,23:00,Saturday,Premier League,23/24,18.0,客场,Fulham,Fulham,Burnley,0.0,2.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/fulham-burnley/gsT#id:11352517
11407497,2023-12-23,19:30,Saturday,Serie A,23/24,17.0,主场,Juventus,Frosinone,Juventus,1.0,2.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/frosinone-juventus/Mdbsbgb#id:11407497
11352528,2023-12-23,23:00,Saturday,Premier League,23/24,18.0,主场,Bournemouth,Nottingham Forest,Bournemouth,2.0,3.0,0.0,0.0,2.0,3.0,负,finished,https://www.sofascore.com/nottingham-forest-bournemouth/oskb#id:11352528
11372810,2023-12-23,23:00,Saturday,Championship,23/24,23.0,主场,Coventry City,Sunderland,Coventry City,0.0,3.0,0.0,1.0,0.0,3.0,负,finished,https://www.sofascore.com/sunderland-coventry-city/lsQ#id:11372810
11425713,2023-12-23,23:15,Saturday,Serie B,23/24,18.0,主场,Feralpisalò,Sampdoria,Feralpisalò,2.0,3.0,1.0,2.0,2.0,3.0,负,finished,https://www.sofascore.com/sampdoria-feralpisalo/lebsyTo#id:11425713
11425718,2023-12-23,21:00,Saturday,Serie B,23/24,18.0,客场,Cittadella,Cittadella,Spezia,4.0,1.0,1.0,0.0,1.0,4.0,负,finished,https://www.sofascore.com/cittadella-spezia/rebsKeb#id:11425718
11895754,2023-12-23,02:00,Saturday,FIFA Club World Cup,23/24,29.0,主场,Fluminense,Manchester City,Fluminense,4.0,0.0,2.0,0.0,4.0,0.0,胜,finished,https://www.sofascore.com/manchester-city-fluminense/rslO#id:11895754
11425715,2023-12-23,21:00,Saturday,Serie B,23/24,18.0,主场,Modena,Cremonese,Modena,4.0,0.0,4.0,0.0,4.0,0.0,胜,finished,https://www.sofascore.com/cremonese-modena/gebslfb#id:11425715
11425714,2023-12-23,23:15,Saturday,Serie B,23/24,18.0,主场,Ascoli,Pisa,Ascoli,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/pisa-ascoli/hebsMeb#id:11425714
11372817,2023-12-23,20:30,Saturday,Championship,23/24,23.0,主场,Ipswich Town,Leeds United,Ipswich Town,4.0,0.0,3.0,0.0,4.0,0.0,胜,finished,https://www.sofascore.com/leeds-united-ipswich-town/HsJ#id:11372817
11425717,2023-12-23,21:00,Saturday,Serie B,23/24,18.0,主场,Ternana,Parma,Ternana,3.0,1.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/parma-ternana/Pdbsieb#id:11425717
11352511,2023-12-23,04:00,Saturday,Premier League,23/24,18.0,主场,Sheffield United,Aston Villa,Sheffield United,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/aston-villa-sheffield-united/psP#id:11352511
11407503,2023-12-23,01:30,Saturday,Serie A,23/24,17.0,客场,Sassuolo,Sassuolo,Genoa,1.0,2.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/sassuolo-genoa/nebsTfb#id:11407503
11425709,2023-12-23,21:00,Saturday,Serie B,23/24,18.0,主场,Lecco,Venezia,Lecco,2.0,2.0,0.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/venezia-lecco/NdbsIid#id:11425709
11372813,2023-12-23,23:00,Saturday,Championship,23/24,23.0,客场,Queens Park Rangers,Queens Park Rangers,Southampton,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/queens-park-rangers-southampton/bsV#id:11372813
11407504,2023-12-23,22:00,Saturday,Serie A,23/24,17.0,主场,Udinese,Torino,Udinese,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/torino-udinese/VdbsWdb#id:11407504
11425716,2023-12-23,21:00,Saturday,Serie B,23/24,18.0,主场,Palermo,Como,Palermo,3.0,3.0,0.0,1.0,3.0,3.0,平,finished,https://www.sofascore.com/como-palermo/eebspeb#id:11425716
11352535,2023-12-23,20:30,Saturday,Premier League,23/24,18.0,客场,West Ham United,West Ham United,Manchester United,2.0,0.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/west-ham-united-manchester-united/KM#id:11352535
11407495,2023-12-23,22:00,Saturday,Serie A,23/24,17.0,客场,Bologna,Bologna,Atalanta,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/bologna-atalanta/KdbsLdb#id:11407495
11352531,2023-12-23,23:00,Saturday,Premier League,23/24,18.0,主场,Everton,Tottenham Hotspur,Everton,2.0,1.0,2.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/tottenham-hotspur-everton/UwXh#id:11352531
11643594,2023-12-23,23:15,Saturday,LaLiga,23/24,4.0,主场,Sevilla,Atlético Madrid,Sevilla,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/atletico-madrid-sevilla/IgbsLgb#id:11643594
11369440,2023-12-22,02:00,Friday,LaLiga,23/24,18.0,客场,Cádiz,Cádiz,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/cadiz-real-sociedad/zgbsNOb#id:11369440
11369444,2023-12-22,04:30,Friday,LaLiga,23/24,18.0,客场,Deportivo Alavés,Deportivo Alavés,Real Madrid,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb#id:11369444
11352514,2023-12-22,04:00,Friday,Premier League,23/24,18.0,客场,Crystal Palace,Crystal Palace,Brighton & Hove Albion,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/crystal-palace-brighton-and-hove-albion/hsF#id:11352514
11890660,2023-12-22,10:00,Friday,Club Friendly Games,2023,1.0,主场,Club América,Barcelona,Club América,2.0,3.0,2.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/barcelona-club-america/ONsrgb#id:11890660
11369441,2023-12-22,04:30,Friday,LaLiga,23/24,18.0,客场,Mallorca,Mallorca,Osasuna,3.0,2.0,1.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/mallorca-osasuna/vgbsBgb#id:11369441
11390254,2023-12-22,04:30,Friday,LaLiga 2,23/24,21.0,主场,Racing de Ferrol,Real Valladolid,Racing de Ferrol,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/real-valladolid-racing-de-ferrol/GgbsTgb#id:11390254
11369439,2023-12-22,02:00,Friday,LaLiga,23/24,18.0,客场,Real Betis,Real Betis,Girona FC,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/real-betis-girona-fc/qgbsoKj#id:11369439
11390252,2023-12-22,02:00,Friday,LaLiga 2,23/24,21.0,客场,Villarreal CF B U23,Villarreal CF B U23,Real Oviedo,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/villarreal-b-real-oviedo/bhbsNLj#id:11390252
11369445,2023-12-21,02:00,Thursday,LaLiga,23/24,18.0,主场,Almería,Barcelona,Almería,3.0,2.0,1.0,1.0,3.0,2.0,胜,finished,https://www.sofascore.com/barcelona-almeria/rgbsihb#id:11369445
11396341,2023-12-21,03:30,Thursday,Bundesliga,23/24,16.0,主场,Borussia M'gladbach,Eintracht Frankfurt,Borussia M'gladbach,2.0,1.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/eintracht-frankfurt-borussia-mgladbach/Cabszdb#id:11396341
11390251,2023-12-21,02:00,Thursday,LaLiga 2,23/24,21.0,客场,Real Zaragoza,Real Zaragoza,Levante UD,2.0,2.0,2.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/real-zaragoza-levante-ud/pgbsZgb#id:11390251
11369437,2023-12-21,04:30,Thursday,LaLiga,23/24,18.0,主场,Las Palmas,Athletic Club,Las Palmas,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/athletic-club-las-palmas/AgbsCGc#id:11369437
11369446,2023-12-21,04:30,Thursday,LaLiga,23/24,18.0,客场,Villarreal,Villarreal,Celta Vigo,3.0,2.0,2.0,0.0,2.0,3.0,负,finished,https://www.sofascore.com/villarreal-celta-vigo/ugbswgb#id:11369446
11391422,2023-12-21,04:00,Thursday,Ligue 1,23/24,17.0,主场,Stade Rennais,Clermont Foot,Stade Rennais,1.0,3.0,1.0,0.0,1.0,3.0,负,finished,https://www.sofascore.com/clermont-foot-stade-rennais/iIsFI#id:11391422
11391391,2023-12-21,04:00,Thursday,Ligue 1,23/24,17.0,客场,Montpellier,Montpellier,Olympique de Marseille,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/montpellier-olympique-de-marseille/QHsRH#id:11391391
11396337,2023-12-21,03:30,Thursday,Bundesliga,23/24,16.0,客场,VfB Stuttgart,VfB Stuttgart,FC Augsburg,3.0,0.0,2.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/vfb-stuttgart-fc-augsburg/acbsCdb#id:11396337
11396343,2023-12-21,01:30,Thursday,Bundesliga,23/24,16.0,客场,1. FC Union Berlin,1. FC Union Berlin,1. FC Köln,2.0,0.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/1-fc-union-berlin-1-fc-koln/Xabswdb#id:11396343
11801749,2023-12-21,04:00,Thursday,Coppa Italia,23/24,5.0,主场,Bologna,Inter,Bologna,1.0,2.0,0.0,0.0,1.0,2.0,AET,finished,https://www.sofascore.com/inter-bologna/KdbsXdb#id:11801749
11390260,2023-12-21,04:30,Thursday,LaLiga 2,23/24,21.0,主场,CD Tenerife,Leganés,CD Tenerife,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/leganes-tenerife/xgbsVgb#id:11390260
11391420,2023-12-21,04:00,Thursday,Ligue 1,23/24,17.0,主场,RC Lens,Nice,RC Lens,2.0,0.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/nice-rc-lens/YHslI#id:11391420
11396342,2023-12-21,03:30,Thursday,Bundesliga,23/24,16.0,主场,VfL Bochum 1848,Bayer 04 Leverkusen,VfL Bochum 1848,4.0,0.0,3.0,0.0,4.0,0.0,胜,finished,https://www.sofascore.com/bayer-04-leverkusen-vfl-bochum-1848/RabsGdb#id:11396342
11396336,2023-12-21,03:30,Thursday,Bundesliga,23/24,16.0,主场,SC Freiburg,1. FC Heidenheim,SC Freiburg,3.0,2.0,0.0,1.0,3.0,2.0,胜,finished,https://www.sofascore.com/1-fc-heidenheim-sc-freiburg/NabsKrc#id:11396336
11391397,2023-12-21,04:00,Thursday,Ligue 1,23/24,17.0,客场,Stade Brestois,Stade Brestois,Lorient,4.0,0.0,4.0,0.0,0.0,4.0,负,finished,https://www.sofascore.com/stade-brestois-lorient/gIspJ#id:11391397
11391414,2023-12-21,04:00,Thursday,Ligue 1,23/24,17.0,客场,Paris Saint-Germain,Paris Saint-Germain,Metz,3.0,1.0,0.0,0.0,1.0,3.0,负,finished,https://www.sofascore.com/paris-saint-germain-metz/UHsbI#id:11391414
11798063,2023-12-21,04:00,Thursday,EFL Cup,23/24,27.0,主场,West Ham United,Liverpool,West Ham United,5.0,1.0,1.0,0.0,5.0,1.0,胜,finished,https://www.sofascore.com/liverpool-west-ham-united/MU#id:11798063
11391415,2023-12-21,04:00,Thursday,Ligue 1,23/24,17.0,客场,RC Strasbourg,RC Strasbourg,Lille,2.0,1.0,1.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/rc-strasbourg-lille/THsjI#id:11391415
11391418,2023-12-21,04:00,Thursday,Ligue 1,23/24,17.0,客场,Olympique Lyonnais,Olympique Lyonnais,Nantes,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/olympique-lyonnais-nantes/XHsZH#id:11391418
11396340,2023-12-21,03:30,Thursday,Bundesliga,23/24,16.0,主场,FC Bayern München,VfL Wolfsburg,FC Bayern München,1.0,2.0,1.0,2.0,1.0,2.0,负,finished,https://www.sofascore.com/vfl-wolfsburg-fc-bayern-munchen/zabsxdb#id:11396340
11391421,2023-12-21,04:00,Thursday,Ligue 1,23/24,17.0,主场,Le Havre,Stade de Reims,Le Havre,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/stade-de-reims-le-havre/mIsHI#id:11391421
11391417,2023-12-21,04:00,Thursday,Ligue 1,23/24,17.0,客场,Toulouse,Toulouse,AS Monaco,1.0,2.0,1.0,2.0,2.0,1.0,胜,finished,https://www.sofascore.com/toulouse-as-monaco/dIsGI#id:11391417
11895752,2023-12-20,02:00,Wednesday,FIFA Club World Cup,23/24,28.0,客场,Urawa Red Diamonds,Urawa Red Diamonds,Manchester City,0.0,3.0,0.0,1.0,3.0,0.0,胜,finished,https://www.sofascore.com/urawa-red-diamonds-manchester-city/rsVmb#id:11895752
11369438,2023-12-20,04:30,Wednesday,LaLiga,23/24,18.0,主场,Getafe,Atlético Madrid,Getafe,3.0,3.0,1.0,0.0,3.0,3.0,平,finished,https://www.sofascore.com/atletico-madrid-getafe/Lgbsjhb#id:11369438
11391733,2023-12-20,03:45,Wednesday,Ligue 2,23/24,19.0,主场,Bordeaux,USL Dunkerque,Bordeaux,0.0,2.0,0.0,1.0,0.0,2.0,负,finished,https://www.sofascore.com/dunkerque-bordeaux/VHstNc#id:11391733
11396338,2023-12-20,01:30,Wednesday,Bundesliga,23/24,16.0,主场,RB Leipzig,SV Werder Bremen,RB Leipzig,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/sv-werder-bremen-rb-leipzig/JabskCo#id:11396338
11391730,2023-12-20,03:45,Wednesday,Ligue 2,23/24,19.0,客场,Stade Lavallois,Stade Lavallois,Auxerre,1.0,3.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/stade-lavallois-auxerre/WHsyI#id:11391730
11369442,2023-12-20,02:00,Wednesday,LaLiga,23/24,18.0,主场,Valencia,Rayo Vallecano,Valencia,0.0,1.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/rayo-vallecano-valencia/tgbsDgb#id:11369442
11396346,2023-12-20,03:30,Wednesday,Bundesliga,23/24,16.0,客场,Borussia Dortmund,Borussia Dortmund,1. FSV Mainz 05,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/borussia-dortmund-1-fsv-mainz-05/gbbsydb#id:11396346
11392631,2023-12-20,03:45,Wednesday,Ligue 2,23/24,19.0,客场,Angers,Angers,Guingamp,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/angers-guingamp/eIsJI#id:11392631
11391732,2023-12-20,03:45,Wednesday,Ligue 2,23/24,19.0,主场,Quevilly - Rouen Métropole,Paris FC,Quevilly - Rouen Métropole,2.0,2.0,1.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/paris-fc-quevilly-rouen-metropole/vwcsZbJb#id:11391732
11369443,2023-12-20,04:30,Wednesday,LaLiga,23/24,18.0,主场,Sevilla,Granada,Sevilla,0.0,3.0,0.0,2.0,0.0,3.0,负,finished,https://www.sofascore.com/granada-sevilla/IgbsEAn#id:11369443
11505252,2023-12-20,03:45,Wednesday,Ligue 2,23/24,19.0,客场,Annecy FC,Annecy FC,Rodez AF,1.0,2.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/annecy-fc-rodez-af/ANcsUrJb#id:11505252
11801752,2023-12-20,04:00,Wednesday,Coppa Italia,23/24,5.0,客场,Napoli,Napoli,Frosinone,0.0,4.0,0.0,0.0,4.0,0.0,胜,finished,https://www.sofascore.com/napoli-frosinone/oebsbgb#id:11801752
11396339,2023-12-20,03:30,Wednesday,Bundesliga,23/24,16.0,客场,TSG Hoffenheim,TSG Hoffenheim,Darmstadt 98,3.0,3.0,2.0,1.0,3.0,3.0,平,finished,https://www.sofascore.com/tsg-hoffenheim-darmstadt-98/ubbsBbb#id:11396339
11392647,2023-12-20,03:45,Wednesday,Ligue 2,23/24,19.0,主场,Bastia,Saint-Étienne,Bastia,3.0,2.0,2.0,0.0,3.0,2.0,胜,finished,https://www.sofascore.com/saint-etienne-bastia/fIsDI#id:11392647
11390255,2023-12-20,04:30,Wednesday,LaLiga 2,23/24,21.0,主场,Burgos Club de Fútbol,Espanyol,Burgos Club de Fútbol,3.0,3.0,1.0,2.0,3.0,3.0,平,finished,https://www.sofascore.com/espanyol-burgos-club-de-futbol/ogbsehb#id:11390255
11392645,2023-12-20,03:45,Wednesday,Ligue 2,23/24,19.0,客场,Pau FC,Pau FC,Troyes,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/pau-fc-troyes/cIsKI#id:11392645
11392653,2023-12-20,03:45,Wednesday,Ligue 2,23/24,19.0,主场,Valenciennes,Ajaccio,Valenciennes,2.0,1.0,2.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/ajaccio-valenciennes/kIslbc#id:11392653
11390259,2023-12-20,04:30,Wednesday,LaLiga 2,23/24,21.0,主场,Mirandés,Elche,Mirandés,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/elche-mirandes/WgbsRbo#id:11390259
11798062,2023-12-20,03:45,Wednesday,EFL Cup,23/24,27.0,主场,Fulham,Everton,Fulham,7.0,8.0,0.0,1.0,7.0,8.0,AP,finished,https://www.sofascore.com/everton-fulham/TsY#id:11798062
11798061,2023-12-20,04:00,Wednesday,EFL Cup,23/24,27.0,主场,Newcastle United,Chelsea,Newcastle United,5.0,3.0,0.0,1.0,5.0,3.0,AP,finished,https://www.sofascore.com/chelsea-newcastle-united/NO#id:11798061
11390268,2023-12-19,03:30,Tuesday,LaLiga 2,23/24,20.0,客场,Villarreal CF B U23,Villarreal CF B U23,Real Valladolid,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/villarreal-b-real-valladolid/GgbsNLj#id:11390268
11372832,2023-12-19,04:00,Tuesday,Championship,23/24,22.0,客场,Birmingham City,Birmingham City,Leicester City,2.0,3.0,1.0,2.0,3.0,2.0,胜,finished,https://www.sofascore.com/birmingham-city-leicester-city/jsG#id:11372832
11407485,2023-12-19,03:45,Tuesday,Serie A,23/24,16.0,主场,Salernitana,Atalanta,Salernitana,4.0,1.0,0.0,1.0,4.0,1.0,胜,finished,https://www.sofascore.com/atalanta-salernitana/Ldbskeb#id:11407485
11369436,2023-12-19,04:00,Tuesday,LaLiga,23/24,17.0,主场,Deportivo Alavés,Girona FC,Deportivo Alavés,3.0,0.0,2.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/girona-fc-deportivo-alaves/KhbsoKj#id:11369436
11352496,2023-12-18,00:30,Monday,Premier League,23/24,17.0,客场,Liverpool,Liverpool,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/liverpool-manchester-united/KU#id:11352496
11407486,2023-12-18,01:00,Monday,Serie A,23/24,16.0,客场,Bologna,Bologna,Roma,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/bologna-roma/Kdbsceb#id:11407486
11391419,2023-12-18,00:05,Monday,Ligue 1,23/24,16.0,主场,Clermont Foot,Olympique de Marseille,Clermont Foot,2.0,1.0,2.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/olympique-de-marseille-clermont-foot/QHsFI#id:11391419
11396350,2023-12-18,00:30,Monday,Bundesliga,23/24,15.0,客场,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Eintracht Frankfurt,3.0,0.0,1.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/bayer-04-leverkusen-eintracht-frankfurt/zdbsGdb#id:11396350
